fir_number,police_station,district,state,date,complaint,incident_description,witness_information,officer_notes,linked_case_id
FIR-2026-101205,Nilambaug Police Station,Bhavnagar,Gujarat,2026-05-05,Complaint registered by victim regarding kidnapping & abduction. Details: A 10-year-old child was abducted outside their school by two individuals in a black SUV. A ransom call was received later.,A 10-year-old child was abducted outside their school by two individuals in a black SUV. A ransom call was received later.,Witness statement recorded for Sunita Devi.,Investigation initiated under Section 173 (Zero FIR registration). Primary evidence: Section 114 (Presumption as to Absence of Consent).,CP-CASE-101205
FIR-2026-101206,Nilambaug Police Station,Bhavnagar,Gujarat,2025-08-30,Complaint registered by victim regarding kidnapping & abduction. Details: Victim was abducted from a bus stop by masked men. The family received threats demanding property papers.,Victim was abducted from a bus stop by masked men. The family received threats demanding property papers.,Witness statement recorded for Amit Shah.,Investigation initiated under Section 184 (Medical Examination of Kidnapped Person). Primary evidence: Section 45 (Expert Opinion on Handwriting).,CP-CASE-101206
FIR-2026-101207,Navrangpura Police Station,Ahmedabad,Gujarat,2025-09-28,Complaint registered by victim regarding theft & burglary. Details: Accused was caught red-handed stealing a mobile phone and wallet from a passenger at the crowded railway station.,Accused was caught red-handed stealing a mobile phone and wallet from a passenger at the crowded railway station.,Witness statement recorded for Amit Shah.,Investigation initiated under Section 173 (Information in Cognizable Cases). Primary evidence: Section 60 (Primary Evidence).,CP-CASE-101207
FIR-2026-101208,Satellite Police Station,Ahmedabad,Gujarat,2025-12-31,Complaint registered by victim regarding cyber crime & fraud. Details: Accused created a fake social media profile using the complainant's photos and extorted money from their contacts.,Accused created a fake social media profile using the complainant's photos and extorted money from their contacts.,Witness statement recorded for Pooja Patel.,Investigation initiated under Section 173 (Electronic FIR filing). Primary evidence: Section 65 (Special Provisions as to Evidence Relating to Electronic Record).,CP-CASE-101208
FIR-2026-101209,Sector 7 Police Station,Gandhinagar,Gujarat,2026-05-23,Complaint registered by victim regarding cyber crime & fraud. Details: A business owner reported that an employee forged their signature on corporate checks and embezzled INR 787561.,A business owner reported that an employee forged their signature on corporate checks and embezzled INR 787561.,Witness statement recorded for Amit Shah.,Investigation initiated under Section 173 (Electronic FIR filing). Primary evidence: Section 65 (Special Provisions as to Evidence Relating to Electronic Record).,CP-CASE-101209
FIR-2026-101210,Satellite Police Station,Ahmedabad,Gujarat,2026-01-24,Complaint registered by victim regarding theft & burglary. Details: A thief broke into a commercial shop at night by drilling a hole in the rear wall and stole cash amount of INR 1445347.,A thief broke into a commercial shop at night by drilling a hole in the rear wall and stole cash amount of INR 1445347.,Witness statement recorded for Amit Shah.,Investigation initiated under Section 173 (Information in Cognizable Cases). Primary evidence: Section 57 (Admissibility of Electronic Records).,CP-CASE-101210
FIR-2026-101211,Nilambaug Police Station,Bhavnagar,Gujarat,2025-08-29,Complaint registered by victim regarding murder & homicide. Details: Victim was poisoned by a family member to inherit ancestral property. Autopsy confirmed presence of chemical toxins.,Victim was poisoned by a family member to inherit ancestral property. Autopsy confirmed presence of chemical toxins.,Witness statement recorded for Sunita Devi.,Investigation initiated under Section 196 (Power to Summon Persons). Primary evidence: Section 26 (Admission by Party to Proceeding).,CP-CASE-101211
FIR-2026-101212,City A Division Police Station,Jamnagar,Gujarat,2026-02-09,Complaint registered by victim regarding kidnapping & abduction. Details: A businessman was kidnapped from his farmhouse by armed assailants demanding INR 199602 for his release.,A businessman was kidnapped from his farmhouse by armed assailants demanding INR 199602 for his release.,Witness statement recorded for Amit Shah.,Investigation initiated under Section 184 (Medical Examination of Kidnapped Person). Primary evidence: Section 45 (Expert Opinion on Handwriting).,CP-CASE-101212
FIR-2026-101213,Sayajigunj Police Station,Vadodara,Gujarat,2026-04-19,Complaint registered by victim regarding kidnapping & abduction. Details: A businessman was kidnapped from his farmhouse by armed assailants demanding INR 363582 for his release.,A businessman was kidnapped from his farmhouse by armed assailants demanding INR 363582 for his release.,Witness statement recorded for Amit Shah.,Investigation initiated under Section 173 (Zero FIR registration). Primary evidence: Section 45 (Expert Opinion on Handwriting).,CP-CASE-101213
FIR-2026-101214,Navrangpura Police Station,Ahmedabad,Gujarat,2025-10-08,"Complaint registered by victim regarding assault & hurt. Details: The victim was assaulted by a group of individuals near a local market, sustaining severe head injuries and a fractured arm.","The victim was assaulted by a group of individuals near a local market, sustaining severe head injuries and a fractured arm.",Witness statement recorded for Pooja Patel.,Investigation initiated under Section 202 (Postponement of Issue of Process). Primary evidence: Section 45 (Opinions of Experts).,CP-CASE-101214
FIR-2026-101215,Varachha Police Station,Surat,Gujarat,2026-06-03,Complaint registered by victim regarding theft & burglary. Details: Accused was caught red-handed stealing a mobile phone and wallet from a passenger at the crowded railway station.,Accused was caught red-handed stealing a mobile phone and wallet from a passenger at the crowded railway station.,Witness statement recorded for Amit Shah.,Investigation initiated under Section 173 (Information in Cognizable Cases). Primary evidence: Section 60 (Primary Evidence).,CP-CASE-101215
FIR-2026-101216,Navrangpura Police Station,Ahmedabad,Gujarat,2026-02-08,"Complaint registered by victim regarding assault & hurt. Details: Accused voluntarily caused bodily harm to a passerby after a heated argument, using a wooden stick.","Accused voluntarily caused bodily harm to a passerby after a heated argument, using a wooden stick.",Witness statement recorded for Amit Shah.,Investigation initiated under Section 176 (Inquiry by Police in Custodial Deaths/Violence). Primary evidence: Section 45 (Opinions of Experts).,CP-CASE-101216
FIR-2026-101217,Sayajigunj Police Station,Vadodara,Gujarat,2025-10-20,Complaint registered by victim regarding murder & homicide. Details: A dead body with multiple stab wounds was discovered in an abandoned building. Police suspect a pre-planned murder.,A dead body with multiple stab wounds was discovered in an abandoned building. Police suspect a pre-planned murder.,Witness statement recorded for Amit Shah.,Investigation initiated under Section 196 (Power to Summon Persons). Primary evidence: Section 32 (Dying Declaration).,CP-CASE-101217
FIR-2026-101218,Nilambaug Police Station,Bhavnagar,Gujarat,2025-10-11,Complaint registered by victim regarding murder & homicide. Details: A dead body with multiple stab wounds was discovered in an abandoned building. Police suspect a pre-planned murder.,A dead body with multiple stab wounds was discovered in an abandoned building. Police suspect a pre-planned murder.,Witness statement recorded for Pooja Patel.,Investigation initiated under Section 196 (Power to Summon Persons). Primary evidence: Section 26 (Admission by Party to Proceeding).,CP-CASE-101218
FIR-2026-101219,Pradyuman Nagar Police Station,Rajkot,Gujarat,2025-08-24,"Complaint registered by victim regarding assault & hurt. Details: A physical altercation broke out between neighbors over a parking space, resulting in the accused hitting the victim with an iron rod causing grievous hurt.","A physical altercation broke out between neighbors over a parking space, resulting in the accused hitting the victim with an iron rod causing grievous hurt.",Witness statement recorded for Sunita Devi.,Investigation initiated under Section 202 (Postponement of Issue of Process). Primary evidence: Section 45 (Opinions of Experts).,CP-CASE-101219
FIR-2026-101220,Sector 7 Police Station,Gandhinagar,Gujarat,2025-12-06,Complaint registered by victim regarding cyber crime & fraud. Details: Accused created a fake social media profile using the complainant's photos and extorted money from their contacts.,Accused created a fake social media profile using the complainant's photos and extorted money from their contacts.,Witness statement recorded for Sunita Devi.,Investigation initiated under Section 105 (Search and Seizure of Electronic Devices). Primary evidence: Section 63 (Admissibility of Electronic Signatures).,CP-CASE-101220
FIR-2026-101221,Nilambaug Police Station,Bhavnagar,Gujarat,2026-02-07,"Complaint registered by victim regarding assault & hurt. Details: The victim was assaulted by a group of individuals near a local market, sustaining severe head injuries and a fractured arm.","The victim was assaulted by a group of individuals near a local market, sustaining severe head injuries and a fractured arm.",Witness statement recorded for Sunita Devi.,Investigation initiated under Section 202 (Postponement of Issue of Process). Primary evidence: Section 45 (Opinions of Experts).,CP-CASE-101221
FIR-2026-101222,City A Division Police Station,Jamnagar,Gujarat,2025-12-23,"Complaint registered by victim regarding cyber crime & fraud. Details: The victim received a phishing call pretending to be a bank official, leading to an unauthorized debit of INR 1817492 from their bank account.","The victim received a phishing call pretending to be a bank official, leading to an unauthorized debit of INR 1817492 from their bank account.",Witness statement recorded for Pooja Patel.,Investigation initiated under Section 173 (Electronic FIR filing). Primary evidence: Section 65 (Special Provisions as to Evidence Relating to Electronic Record).,CP-CASE-101222
FIR-2026-101223,Navrangpura Police Station,Ahmedabad,Gujarat,2026-05-30,"Complaint registered by victim regarding theft & burglary. Details: Locked apartment was broken into during the daytime. Valuables including a laptop, silver utensils, and INR 1486272 cash were stolen.","Locked apartment was broken into during the daytime. Valuables including a laptop, silver utensils, and INR 1486272 cash were stolen.",Witness statement recorded for Sunita Devi.,Investigation initiated under Section 184 (Medical Examination of Victim). Primary evidence: Section 57 (Admissibility of Electronic Records).,CP-CASE-101223
FIR-2026-101224,Navrangpura Police Station,Ahmedabad,Gujarat,2025-11-28,Complaint registered by victim regarding assault & hurt. Details: Complainant was attacked while returning home. The suspect slashed the victim's shoulder with a knife before fleeing.,Complainant was attacked while returning home. The suspect slashed the victim's shoulder with a knife before fleeing.,Witness statement recorded for Pooja Patel.,Investigation initiated under Section 176 (Inquiry by Police in Custodial Deaths/Violence). Primary evidence: Section 32 (Relevancy of Statement of Dead Person).,CP-CASE-101224
FIR-2026-101225,Navrangpura Police Station,Ahmedabad,Gujarat,2026-02-13,Complaint registered by victim regarding kidnapping & abduction. Details: A 10-year-old child was abducted outside their school by two individuals in a black SUV. A ransom call was received later.,A 10-year-old child was abducted outside their school by two individuals in a black SUV. A ransom call was received later.,Witness statement recorded for Pooja Patel.,Investigation initiated under Section 184 (Medical Examination of Kidnapped Person). Primary evidence: Section 45 (Expert Opinion on Handwriting).,CP-CASE-101225
FIR-2026-101226,Pradyuman Nagar Police Station,Rajkot,Gujarat,2025-08-09,"Complaint registered by victim regarding murder & homicide. Details: The accused shot the victim following a long-standing property dispute, leading to instantaneous death.","The accused shot the victim following a long-standing property dispute, leading to instantaneous death.",Witness statement recorded for Ramesh Kumar.,Investigation initiated under Section 196 (Power to Summon Persons). Primary evidence: Section 26 (Admission by Party to Proceeding).,CP-CASE-101226
FIR-2026-101227,Sector 7 Police Station,Gandhinagar,Gujarat,2025-08-03,Complaint registered by victim regarding murder & homicide. Details: A body was found near a lake showing signs of strangulation and blunt force trauma to the head.,A body was found near a lake showing signs of strangulation and blunt force trauma to the head.,Witness statement recorded for Pooja Patel.,Investigation initiated under Section 196 (Power to Summon Persons). Primary evidence: Section 32 (Dying Declaration).,CP-CASE-101227
FIR-2026-101228,Satellite Police Station,Ahmedabad,Gujarat,2025-10-20,"Complaint registered by victim regarding murder & homicide. Details: The accused shot the victim following a long-standing property dispute, leading to instantaneous death.","The accused shot the victim following a long-standing property dispute, leading to instantaneous death.",Witness statement recorded for Pooja Patel.,Investigation initiated under Section 196 (Power to Summon Persons). Primary evidence: Section 32 (Dying Declaration).,CP-CASE-101228
FIR-2026-101229,Varachha Police Station,Surat,Gujarat,2025-11-06,Complaint registered by victim regarding cyber crime & fraud. Details: A business owner reported that an employee forged their signature on corporate checks and embezzled INR 1404266.,A business owner reported that an employee forged their signature on corporate checks and embezzled INR 1404266.,Witness statement recorded for Amit Shah.,Investigation initiated under Section 173 (Electronic FIR filing). Primary evidence: Section 65 (Special Provisions as to Evidence Relating to Electronic Record).,CP-CASE-101229
FIR-2026-101230,Satellite Police Station,Ahmedabad,Gujarat,2026-05-30,Complaint registered by victim regarding murder & homicide. Details: A body was found near a lake showing signs of strangulation and blunt force trauma to the head.,A body was found near a lake showing signs of strangulation and blunt force trauma to the head.,Witness statement recorded for Ramesh Kumar.,Investigation initiated under Section 194 (Inquest Reports on Accidental or Unnatural Deaths). Primary evidence: Section 32 (Dying Declaration).,CP-CASE-101230
FIR-2026-101231,Nilambaug Police Station,Bhavnagar,Gujarat,2025-12-04,"Complaint registered by victim regarding theft & burglary. Details: Locked apartment was broken into during the daytime. Valuables including a laptop, silver utensils, and INR 1759943 cash were stolen.","Locked apartment was broken into during the daytime. Valuables including a laptop, silver utensils, and INR 1759943 cash were stolen.",Witness statement recorded for Pooja Patel.,Investigation initiated under Section 184 (Medical Examination of Victim). Primary evidence: Section 57 (Admissibility of Electronic Records).,CP-CASE-101231
FIR-2026-101232,Sector 7 Police Station,Gandhinagar,Gujarat,2025-09-12,Complaint registered by victim regarding cyber crime & fraud. Details: Accused created a fake social media profile using the complainant's photos and extorted money from their contacts.,Accused created a fake social media profile using the complainant's photos and extorted money from their contacts.,Witness statement recorded for Amit Shah.,Investigation initiated under Section 173 (Electronic FIR filing). Primary evidence: Section 63 (Admissibility of Electronic Signatures).,CP-CASE-101232
FIR-2026-101233,Sector 7 Police Station,Gandhinagar,Gujarat,2026-07-14,Complaint registered by victim regarding murder & homicide. Details: A dead body with multiple stab wounds was discovered in an abandoned building. Police suspect a pre-planned murder.,A dead body with multiple stab wounds was discovered in an abandoned building. Police suspect a pre-planned murder.,Witness statement recorded for Amit Shah.,Investigation initiated under Section 196 (Power to Summon Persons). Primary evidence: Section 32 (Dying Declaration).,CP-CASE-101233
FIR-2026-101234,Nilambaug Police Station,Bhavnagar,Gujarat,2026-07-09,"Complaint registered by victim regarding assault & hurt. Details: Accused voluntarily caused bodily harm to a passerby after a heated argument, using a wooden stick.","Accused voluntarily caused bodily harm to a passerby after a heated argument, using a wooden stick.",Witness statement recorded for Sunita Devi.,Investigation initiated under Section 202 (Postponement of Issue of Process). Primary evidence: Section 32 (Relevancy of Statement of Dead Person).,CP-CASE-101234
FIR-2026-101235,Satellite Police Station,Ahmedabad,Gujarat,2025-08-23,"Complaint registered by victim regarding theft & burglary. Details: Locked apartment was broken into during the daytime. Valuables including a laptop, silver utensils, and INR 672208 cash were stolen.","Locked apartment was broken into during the daytime. Valuables including a laptop, silver utensils, and INR 672208 cash were stolen.",Witness statement recorded for Ramesh Kumar.,Investigation initiated under Section 173 (Information in Cognizable Cases). Primary evidence: Section 57 (Admissibility of Electronic Records).,CP-CASE-101235
FIR-2026-101236,City A Division Police Station,Jamnagar,Gujarat,2026-04-17,Complaint registered by victim regarding murder & homicide. Details: A dead body with multiple stab wounds was discovered in an abandoned building. Police suspect a pre-planned murder.,A dead body with multiple stab wounds was discovered in an abandoned building. Police suspect a pre-planned murder.,Witness statement recorded for Sunita Devi.,Investigation initiated under Section 194 (Inquest Reports on Accidental or Unnatural Deaths). Primary evidence: Section 26 (Admission by Party to Proceeding).,CP-CASE-101236
FIR-2026-101237,Pradyuman Nagar Police Station,Rajkot,Gujarat,2026-01-09,Complaint registered by victim regarding cyber crime & fraud. Details: Complainant purchased goods from an online portal which turned out to be a fraudulent setup. Loss of INR 887783 reported.,Complainant purchased goods from an online portal which turned out to be a fraudulent setup. Loss of INR 887783 reported.,Witness statement recorded for Amit Shah.,Investigation initiated under Section 173 (Electronic FIR filing). Primary evidence: Section 63 (Admissibility of Electronic Signatures).,CP-CASE-101237
FIR-2026-101238,Satellite Police Station,Ahmedabad,Gujarat,2025-09-07,Complaint registered by victim regarding murder & homicide. Details: Victim was poisoned by a family member to inherit ancestral property. Autopsy confirmed presence of chemical toxins.,Victim was poisoned by a family member to inherit ancestral property. Autopsy confirmed presence of chemical toxins.,Witness statement recorded for Ramesh Kumar.,Investigation initiated under Section 196 (Power to Summon Persons). Primary evidence: Section 26 (Admission by Party to Proceeding).,CP-CASE-101238
FIR-2026-101239,Pradyuman Nagar Police Station,Rajkot,Gujarat,2025-09-13,"Complaint registered by victim regarding cyber crime & fraud. Details: The victim received a phishing call pretending to be a bank official, leading to an unauthorized debit of INR 1723470 from their bank account.","The victim received a phishing call pretending to be a bank official, leading to an unauthorized debit of INR 1723470 from their bank account.",Witness statement recorded for Sunita Devi.,Investigation initiated under Section 173 (Electronic FIR filing). Primary evidence: Section 65 (Special Provisions as to Evidence Relating to Electronic Record).,CP-CASE-101239
FIR-2026-101240,Satellite Police Station,Ahmedabad,Gujarat,2026-02-03,Complaint registered by victim regarding murder & homicide. Details: A body was found near a lake showing signs of strangulation and blunt force trauma to the head.,A body was found near a lake showing signs of strangulation and blunt force trauma to the head.,Witness statement recorded for Sunita Devi.,Investigation initiated under Section 194 (Inquest Reports on Accidental or Unnatural Deaths). Primary evidence: Section 26 (Admission by Party to Proceeding).,CP-CASE-101240
FIR-2026-101241,Sector 7 Police Station,Gandhinagar,Gujarat,2025-12-29,Complaint registered by victim regarding cyber crime & fraud. Details: Complainant purchased goods from an online portal which turned out to be a fraudulent setup. Loss of INR 437723 reported.,Complainant purchased goods from an online portal which turned out to be a fraudulent setup. Loss of INR 437723 reported.,Witness statement recorded for Amit Shah.,Investigation initiated under Section 173 (Electronic FIR filing). Primary evidence: Section 65 (Special Provisions as to Evidence Relating to Electronic Record).,CP-CASE-101241
FIR-2026-101242,Satellite Police Station,Ahmedabad,Gujarat,2026-04-19,Complaint registered by victim regarding kidnapping & abduction. Details: A businessman was kidnapped from his farmhouse by armed assailants demanding INR 825986 for his release.,A businessman was kidnapped from his farmhouse by armed assailants demanding INR 825986 for his release.,Witness statement recorded for Sunita Devi.,Investigation initiated under Section 173 (Zero FIR registration). Primary evidence: Section 45 (Expert Opinion on Handwriting).,CP-CASE-101242
FIR-2026-101243,Sector 7 Police Station,Gandhinagar,Gujarat,2025-08-02,Complaint registered by victim regarding cyber crime & fraud. Details: Complainant purchased goods from an online portal which turned out to be a fraudulent setup. Loss of INR 1251282 reported.,Complainant purchased goods from an online portal which turned out to be a fraudulent setup. Loss of INR 1251282 reported.,Witness statement recorded for Ramesh Kumar.,Investigation initiated under Section 105 (Search and Seizure of Electronic Devices). Primary evidence: Section 65 (Special Provisions as to Evidence Relating to Electronic Record).,CP-CASE-101243
FIR-2026-101244,Sayajigunj Police Station,Vadodara,Gujarat,2026-07-18,"Complaint registered by victim regarding assault & hurt. Details: A physical altercation broke out between neighbors over a parking space, resulting in the accused hitting the victim with an iron rod causing grievous hurt.","A physical altercation broke out between neighbors over a parking space, resulting in the accused hitting the victim with an iron rod causing grievous hurt.",Witness statement recorded for Pooja Patel.,Investigation initiated under Section 176 (Inquiry by Police in Custodial Deaths/Violence). Primary evidence: Section 32 (Relevancy of Statement of Dead Person).,CP-CASE-101244
FIR-2026-101245,Satellite Police Station,Ahmedabad,Gujarat,2025-08-06,Complaint registered by victim regarding murder & homicide. Details: A dead body with multiple stab wounds was discovered in an abandoned building. Police suspect a pre-planned murder.,A dead body with multiple stab wounds was discovered in an abandoned building. Police suspect a pre-planned murder.,Witness statement recorded for Sunita Devi.,Investigation initiated under Section 194 (Inquest Reports on Accidental or Unnatural Deaths). Primary evidence: Section 26 (Admission by Party to Proceeding).,CP-CASE-101245
FIR-2026-101246,Satellite Police Station,Ahmedabad,Gujarat,2025-10-21,Complaint registered by victim regarding cyber crime & fraud. Details: A business owner reported that an employee forged their signature on corporate checks and embezzled INR 240117.,A business owner reported that an employee forged their signature on corporate checks and embezzled INR 240117.,Witness statement recorded for Amit Shah.,Investigation initiated under Section 173 (Electronic FIR filing). Primary evidence: Section 63 (Admissibility of Electronic Signatures).,CP-CASE-101246
FIR-2026-101247,Sector 7 Police Station,Gandhinagar,Gujarat,2025-09-07,Complaint registered by victim regarding assault & hurt. Details: Complainant was attacked while returning home. The suspect slashed the victim's shoulder with a knife before fleeing.,Complainant was attacked while returning home. The suspect slashed the victim's shoulder with a knife before fleeing.,Witness statement recorded for Sunita Devi.,Investigation initiated under Section 176 (Inquiry by Police in Custodial Deaths/Violence). Primary evidence: Section 45 (Opinions of Experts).,CP-CASE-101247
FIR-2026-101248,Sayajigunj Police Station,Vadodara,Gujarat,2025-09-09,"Complaint registered by victim regarding murder & homicide. Details: The accused shot the victim following a long-standing property dispute, leading to instantaneous death.","The accused shot the victim following a long-standing property dispute, leading to instantaneous death.",Witness statement recorded for Amit Shah.,Investigation initiated under Section 196 (Power to Summon Persons). Primary evidence: Section 32 (Dying Declaration).,CP-CASE-101248
FIR-2026-101249,Sayajigunj Police Station,Vadodara,Gujarat,2025-12-02,Complaint registered by victim regarding kidnapping & abduction. Details: A 10-year-old child was abducted outside their school by two individuals in a black SUV. A ransom call was received later.,A 10-year-old child was abducted outside their school by two individuals in a black SUV. A ransom call was received later.,Witness statement recorded for Pooja Patel.,Investigation initiated under Section 184 (Medical Examination of Kidnapped Person). Primary evidence: Section 45 (Expert Opinion on Handwriting).,CP-CASE-101249
FIR-2026-101250,Sayajigunj Police Station,Vadodara,Gujarat,2025-11-17,Complaint registered by victim regarding kidnapping & abduction. Details: Accused lured a young girl under false pretenses of a job offer and held her captive in a remote village.,Accused lured a young girl under false pretenses of a job offer and held her captive in a remote village.,Witness statement recorded for Amit Shah.,Investigation initiated under Section 184 (Medical Examination of Kidnapped Person). Primary evidence: Section 114 (Presumption as to Absence of Consent).,CP-CASE-101250
FIR-2026-101251,Nilambaug Police Station,Bhavnagar,Gujarat,2026-07-06,"Complaint registered by victim regarding theft & burglary. Details: Locked apartment was broken into during the daytime. Valuables including a laptop, silver utensils, and INR 1725375 cash were stolen.","Locked apartment was broken into during the daytime. Valuables including a laptop, silver utensils, and INR 1725375 cash were stolen.",Witness statement recorded for Pooja Patel.,Investigation initiated under Section 184 (Medical Examination of Victim). Primary evidence: Section 60 (Primary Evidence).,CP-CASE-101251
FIR-2026-101252,Sayajigunj Police Station,Vadodara,Gujarat,2025-08-27,"Complaint registered by victim regarding assault & hurt. Details: Accused voluntarily caused bodily harm to a passerby after a heated argument, using a wooden stick.","Accused voluntarily caused bodily harm to a passerby after a heated argument, using a wooden stick.",Witness statement recorded for Pooja Patel.,Investigation initiated under Section 202 (Postponement of Issue of Process). Primary evidence: Section 32 (Relevancy of Statement of Dead Person).,CP-CASE-101252
FIR-2026-101253,Pradyuman Nagar Police Station,Rajkot,Gujarat,2026-03-04,"Complaint registered by victim regarding theft & burglary. Details: The complainant stated that when they returned home from vacation, they found the front lock broken and jewelry worth INR 356773 stolen.","The complainant stated that when they returned home from vacation, they found the front lock broken and jewelry worth INR 356773 stolen.",Witness statement recorded for Pooja Patel.,Investigation initiated under Section 173 (Information in Cognizable Cases). Primary evidence: Section 60 (Primary Evidence).,CP-CASE-101253
FIR-2026-101254,City A Division Police Station,Jamnagar,Gujarat,2026-03-25,"Complaint registered by victim regarding cyber crime & fraud. Details: The victim received a phishing call pretending to be a bank official, leading to an unauthorized debit of INR 544263 from their bank account.","The victim received a phishing call pretending to be a bank official, leading to an unauthorized debit of INR 544263 from their bank account.",Witness statement recorded for Pooja Patel.,Investigation initiated under Section 173 (Electronic FIR filing). Primary evidence: Section 63 (Admissibility of Electronic Signatures).,CP-CASE-101254
FIR-2026-101255,Satellite Police Station,Ahmedabad,Gujarat,2026-06-20,Complaint registered by victim regarding cyber crime & fraud. Details: A business owner reported that an employee forged their signature on corporate checks and embezzled INR 1900743.,A business owner reported that an employee forged their signature on corporate checks and embezzled INR 1900743.,Witness statement recorded for Ramesh Kumar.,Investigation initiated under Section 173 (Electronic FIR filing). Primary evidence: Section 63 (Admissibility of Electronic Signatures).,CP-CASE-101255
FIR-2026-101256,Satellite Police Station,Ahmedabad,Gujarat,2025-10-18,Complaint registered by victim regarding kidnapping & abduction. Details: A businessman was kidnapped from his farmhouse by armed assailants demanding INR 598346 for his release.,A businessman was kidnapped from his farmhouse by armed assailants demanding INR 598346 for his release.,Witness statement recorded for Amit Shah.,Investigation initiated under Section 173 (Zero FIR registration). Primary evidence: Section 114 (Presumption as to Absence of Consent).,CP-CASE-101256
FIR-2026-101257,Sayajigunj Police Station,Vadodara,Gujarat,2025-09-15,Complaint registered by victim regarding kidnapping & abduction. Details: A businessman was kidnapped from his farmhouse by armed assailants demanding INR 1353892 for his release.,A businessman was kidnapped from his farmhouse by armed assailants demanding INR 1353892 for his release.,Witness statement recorded for Ramesh Kumar.,Investigation initiated under Section 184 (Medical Examination of Kidnapped Person). Primary evidence: Section 45 (Expert Opinion on Handwriting).,CP-CASE-101257
FIR-2026-101258,Navrangpura Police Station,Ahmedabad,Gujarat,2025-12-27,Complaint registered by victim regarding theft & burglary. Details: A thief broke into a commercial shop at night by drilling a hole in the rear wall and stole cash amount of INR 248263.,A thief broke into a commercial shop at night by drilling a hole in the rear wall and stole cash amount of INR 248263.,Witness statement recorded for Sunita Devi.,Investigation initiated under Section 184 (Medical Examination of Victim). Primary evidence: Section 60 (Primary Evidence).,CP-CASE-101258
FIR-2026-101259,Pradyuman Nagar Police Station,Rajkot,Gujarat,2025-11-08,"Complaint registered by victim regarding assault & hurt. Details: Accused voluntarily caused bodily harm to a passerby after a heated argument, using a wooden stick.","Accused voluntarily caused bodily harm to a passerby after a heated argument, using a wooden stick.",Witness statement recorded for Pooja Patel.,Investigation initiated under Section 202 (Postponement of Issue of Process). Primary evidence: Section 32 (Relevancy of Statement of Dead Person).,CP-CASE-101259
FIR-2026-101260,Pradyuman Nagar Police Station,Rajkot,Gujarat,2026-06-08,Complaint registered by victim regarding assault & hurt. Details: Complainant was attacked while returning home. The suspect slashed the victim's shoulder with a knife before fleeing.,Complainant was attacked while returning home. The suspect slashed the victim's shoulder with a knife before fleeing.,Witness statement recorded for Amit Shah.,Investigation initiated under Section 176 (Inquiry by Police in Custodial Deaths/Violence). Primary evidence: Section 45 (Opinions of Experts).,CP-CASE-101260
FIR-2026-101261,Nilambaug Police Station,Bhavnagar,Gujarat,2026-07-21,Complaint registered by victim regarding theft & burglary. Details: A thief broke into a commercial shop at night by drilling a hole in the rear wall and stole cash amount of INR 1198645.,A thief broke into a commercial shop at night by drilling a hole in the rear wall and stole cash amount of INR 1198645.,Witness statement recorded for Ramesh Kumar.,Investigation initiated under Section 184 (Medical Examination of Victim). Primary evidence: Section 57 (Admissibility of Electronic Records).,CP-CASE-101261
FIR-2026-101262,Varachha Police Station,Surat,Gujarat,2026-02-20,Complaint registered by victim regarding theft & burglary. Details: A thief broke into a commercial shop at night by drilling a hole in the rear wall and stole cash amount of INR 569130.,A thief broke into a commercial shop at night by drilling a hole in the rear wall and stole cash amount of INR 569130.,Witness statement recorded for Sunita Devi.,Investigation initiated under Section 184 (Medical Examination of Victim). Primary evidence: Section 57 (Admissibility of Electronic Records).,CP-CASE-101262
FIR-2026-101263,Satellite Police Station,Ahmedabad,Gujarat,2026-07-25,Complaint registered by victim regarding cyber crime & fraud. Details: A business owner reported that an employee forged their signature on corporate checks and embezzled INR 1453118.,A business owner reported that an employee forged their signature on corporate checks and embezzled INR 1453118.,Witness statement recorded for Amit Shah.,Investigation initiated under Section 173 (Electronic FIR filing). Primary evidence: Section 63 (Admissibility of Electronic Signatures).,CP-CASE-101263
FIR-2026-101264,Sector 7 Police Station,Gandhinagar,Gujarat,2026-07-11,"Complaint registered by victim regarding theft & burglary. Details: Locked apartment was broken into during the daytime. Valuables including a laptop, silver utensils, and INR 905757 cash were stolen.","Locked apartment was broken into during the daytime. Valuables including a laptop, silver utensils, and INR 905757 cash were stolen.",Witness statement recorded for Sunita Devi.,Investigation initiated under Section 173 (Information in Cognizable Cases). Primary evidence: Section 60 (Primary Evidence).,CP-CASE-101264
FIR-2026-101265,Sector 7 Police Station,Gandhinagar,Gujarat,2026-02-25,Complaint registered by victim regarding murder & homicide. Details: Victim was poisoned by a family member to inherit ancestral property. Autopsy confirmed presence of chemical toxins.,Victim was poisoned by a family member to inherit ancestral property. Autopsy confirmed presence of chemical toxins.,Witness statement recorded for Ramesh Kumar.,Investigation initiated under Section 196 (Power to Summon Persons). Primary evidence: Section 32 (Dying Declaration).,CP-CASE-101265
FIR-2026-101266,Pradyuman Nagar Police Station,Rajkot,Gujarat,2025-08-01,Complaint registered by victim regarding theft & burglary. Details: Accused was caught red-handed stealing a mobile phone and wallet from a passenger at the crowded railway station.,Accused was caught red-handed stealing a mobile phone and wallet from a passenger at the crowded railway station.,Witness statement recorded for Amit Shah.,Investigation initiated under Section 184 (Medical Examination of Victim). Primary evidence: Section 57 (Admissibility of Electronic Records).,CP-CASE-101266
